symbol,name,sector,industry,isin,lot_size,fno_eligible
MERCANTILE,Mercantile Ventures Limited,,,INE689O01013,,False
MERCURYEV,Mercury Ev-Tech Limited,,,INE763M01028,,False
METROBRAND,Metro Brands Limited,,,INE317I01021,,False
METROGLOBL,Metroglobal Limited,,,INE085D01033,,False
METROPOLIS,Metropolis Healthcare Limited,,,INE112L01020,,False
MFML,Mahalaxmi Fabric Mills Limited,,,INE0US801024,,False
MFSL,Max Financial Services Limited,,,INE180A01020,,False
MGEL,Mangalam Global Enterprise Limited,,,INE0APB01032,,False
MGL,Mahanagar Gas Limited,,,INE002S01010,,False
MHRIL,Mahindra Holidays & Resorts India Limited,,,INE998I01010,,False
MIDHANI,Mishra Dhatu Nigam Limited,,,INE099Z01011,,False
MIDWESTLTD,Midwest Limited,,,INE0XAD01024,,False
MIIL,Meghna Infracon Infrastructure Limited,,,INE898Q01015,,False
MILKYMIST,Milky Mist Dairy Food Limited,,,INE00IT01020,,False
MINDACORP,Minda Corporation Limited,,,INE842C01021,,False
MINDTECK,Mindteck (India) Limited,,,INE110B01017,,False
MIRZAINT,Mirza International Limited,,,INE771A01026,,False
MITCON,MITCON Consultancy & Engineering Services Limited,,,INE828O01033,,False
MITTAL,Mittal Life Style Limited,,,INE997Y01027,,False
MKEXIM,M.K. Exim (India) Limited,,,INE227F01010,,False
MKPL,M K Proteins Limited,,,INE964W01021,,False
MLKFOOD,Milkfood Limited,,,INE588G01021,,False
MMFL,MM Forgings Limited,,,INE227C01017,,False
MMP,MMP Industries Limited,,,INE511Y01018,,False
MMTC,MMTC Limited,,,INE123F01029,,False
MMWL,Media Matrix Worldwide Limited,,,INE200D01020,,False
MOBIKWIK,One Mobikwik Systems Limited,,,INE0HLU01028,,False
MODINATUR,Modi Naturals Limited,,,INE537F01012,,False
MODIRUBBER,Modi Rubber Limited,,,INE832A01018,,False
MODIS,Modis Navnirman Limited,,,INE0L0L01012,,False
MODTHREAD,Modern Threads (India) Limited,,,INE794W01014,,False
MOHITE,Mohite Industries Limited,,,INE154B01023,,False
MOHITIND,Mohit Industries Limited,,,INE954E01012,,False
MOIL,MOIL Limited,,,INE490G01020,,False
MOKSH,Moksh Ornaments Limited,,,INE514Y01020,,False
MOL,Meghmani Organics Limited,,,INE0CT101020,,False
MOLBIO,Molbio Diagnostics Limited,,,INE869T01028,,False
MOLDTKPAC,Mold-Tek Packaging Limited,,,INE893J01029,,False
MONARCH,Monarch Networth Capital Limited,,,INE903D01011,,False
MONEYBOXX,Moneyboxx Finance Limited,,,INE296Q01012,,False
MONTECARLO,Monte Carlo Fashions Limited,,,INE950M01013,,False
MOREPENLAB,Morepen Laboratories Limited,,,INE083A01026,,False
MOSCHIP,Moschip Technologies Limited,,,INE935B01025,,False
MOTHERSON,Samvardhana Motherson International Limited,,,INE775A01035,,False
MOTILALOFS,Motilal Oswal Financial Services Limited,,,INE338I01027,,False
MOTISONS,Motisons Jewellers Limited,,,INE0FRK01020,,False
MOTOGENFIN,The Motor & General Finance Limited,,,INE861B01023,,False
MPHASIS,MphasiS Limited,,,INE356A01018,,False
MPIMANIPAL,Manipal Payment and Identity Solutions Limited,,,INE241U01028,,False
MPSLTD,MPS Limited,,,INE943D01017,,False
MRF,MRF Limited,,,INE883A01011,,False
MRPL,Mangalore Refinery and Petrochemicals Limited,,,INE103A01014,,False
MSL,Mangalam Seeds Limited,,,INE829S01016,,False
MSPL,MSP Steel & Power Limited,,,INE752G01015,,False
MSTCLTD,Mstc Limited,,,INE255X01014,,False
MSUMI,Motherson Sumi Wiring India Limited,,,INE0FS801015,,False
MTNL,Mahanagar Telephone Nigam Limited,,,INE153A01019,,False
MUFIN,Mufin Green Finance Limited,,,INE08KJ01020,,False
MUFTI,Credo Brands Marketing Limited,,,INE220Q01020,,False
MUKANDLTD,Mukand Limited,,,INE304A01026,,False
MUKESHB,Mukesh Babu Financial Services Limited,,,INE596B01017,,False
MUNJALAU,Munjal Auto Industries Limited,,,INE672B01032,,False
MUNJALSHOW,Munjal Showa Limited,,,INE577A01027,,False
MURUDCERA,Murudeshwar Ceramics Limited,,,INE692B01014,,False
MUTHOOTCAP,Muthoot Capital Services Limited,,,INE296G01013,,False
MUTHOOTFIN,Muthoot Finance Limited,,,INE414G01012,,False
MUTHOOTMF,Muthoot Microfin Limited,,,INE046W01019,,False
MVELECTRO,MV Electrosystems Limited,,,INE0OWZ01020,,False
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,,,INE0KNT01012,,False
MWL,Mangalam Worldwide Limited,,,INE0JYY01029,,False
NACLIND,NACL Industries Limited,,,INE295D01020,,False
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,INE245I01016,,False
NAGREEKEXP,Nagreeka Exports Limited,,,INE123B01028,,False
NAHARCAP,Nahar Capital and Financial Services Limited,,,INE049I01012,,False
NAHARINDUS,Nahar Industrial Enterprises Limited,,,INE289A01011,,False
NAHARPOLY,Nahar Poly Films Limited,,,INE308A01027,,False
NAHARSPING,Nahar Spinning Mills Limited,,,INE290A01027,,False
NAM-INDIA,Nippon Life India Asset Management Limited,,,INE298J01013,,False
NARMADA,Narmada Agrobase Limited,,,INE117Z01029,,False
NATCOPHARM,Natco Pharma Limited,,,INE987B01026,,False
NATHBIOGEN,Nath Bio-Genes (India) Limited,,,INE448G01010,,False
NATIONALUM,National Aluminium Company Limited,,,INE139A01034,,False
NATIONSTD,National Standard (India) Limited,,,INE166R01015,,False
NAUKRI,Info Edge (India) Limited,,,INE663F01032,,False
NAVA,NAVA LIMITED,,,INE725A01030,,False
NAVINFLUOR,Navin Fluorine International Limited,,,INE048G01026,,False
NAVKARCORP,Navkar Corporation Limited,,,INE278M01019,,False
NAVNETEDUL,Navneet Education Limited,,,INE060A01024,,False
NAZARA,Nazara Technologies Limited,,,INE418L01047,,False
NBCC,NBCC (India) Limited,,,INE095N01031,,False
NBIFIN,N. B. I. Industrial Finance Company Limited,,,INE365I01020,,False
NCC,NCC Limited,,,INE868B01028,,False
NCLIND,NCL Industries Limited,,,INE732C01016,,False
NDGL,Naga Dhunseri Group Limited,,,INE756C01015,,False
NDL,Nandan Denim Limited,,,INE875G01048,,False
NDLVENTURE,NDL Ventures Limited,,,INE353A01023,,False
NDRAUTO,Ndr Auto Components Limited,,,INE07OG01012,,False
NDTV,New Delhi Television Limited,,,INE155G01029,,False
NEAGI,Neelamalai Agro Industries Limited,,,INE605D01012,,False
NECLIFE,Nectar Lifesciences Limited,,,INE023H01027,,False
NELCAST,Nelcast Limited,,,INE189I01024,,False
NELCO,NELCO Limited,,,INE045B01015,,False
NEOGEN,Neogen Chemicals Limited,,,INE136S01016,,False
NEPHROPLUS,Nephrocare Health Services Limited,,,INE428V01029,,False
NESCO,Nesco Limited,,,INE317F01035,,False
NESTLEIND,Nestle India Limited,,,INE239A01024,,False
NETWEB,Netweb Technologies India Limited,,,INE0NT901020,,False
NETWORK18,Network18 Media & Investments Limited,,,INE870H01013,,False
NEULANDLAB,Neuland Laboratories Limited,,,INE794A01010,,False
NEWGEN,Newgen Software Technologies Limited,,,INE619B01017,,False
NEXTMEDIA,Next Mediaworks Limited,,,INE747B01016,,False
NFL,National Fertilizers Limited,,,INE870D01012,,False
NGIL,Nakoda Group of Industries Limited,,,INE236Y01012,,False
NGLFINE,NGL Fine-Chem Limited,,,INE887E01022,,False
NH,Narayana Hrudayalaya Ltd.,,,INE410P01011,,False
NHPC,NHPC Limited,,,INE848E01016,,False
NIACL,The New India Assurance Company Limited,,,INE470Y01017,,False
NIBE,NIBE Limited,,,INE149O01018,,False
NIBL,NRB Industrial Bearings Limited,,,INE047O01014,,False
NICCOPAR,Nicco Parks & Resorts Limited,,,INE653C01022,,False
NIITLTD,NIIT Limited,,,INE161A01038,,False
NIITMTS,NIIT Learning Systems Limited,,,INE342G01023,,False
NILAINFRA,Nila Infrastructures Limited,,,INE937C01029,,False
NILASPACES,Nila Spaces Limited,,,INE00S901012,,False
NILE,Nile Limited,,,INE445D01013,,False
NILKAMAL,Nilkamal Limited,,,INE310A01015,,False
NIMBSPROJ,Nimbus Projects Limited,,,INE875B01015,,False
NINSYS,NINtec Systems Limited,,,INE395U01014,,False
NIPPOBATRY,Indo-National Limited,,,INE567A01028,,False
NIRAJ,Niraj Cement Structurals Limited,,,INE368I01016,,False
NIRLON,Nirlon Limited,,,INE910A01012,,False
NITCO,Nitco Limited,,,INE858F01012,,False
NITINSPIN,Nitin Spinners Limited,,,INE229H01012,,False
NITIRAJ,Nitiraj Engineers Limited,,,INE439T01012,,False
NITTAGELA,Nitta Gelatin India Limited,,,INE265B01019,,False
NIVABUPA,Niva Bupa Health Insurance Company Limited,,,INE995S01015,,False
NKIND,NK Industries Limited,,,INE542C01019,,False
NLCINDIA,NLC India Limited,,,INE589A01014,,False
NMDC,NMDC Limited,,,INE584A01023,,False
NOCIL,NOCIL Limited,,,INE163A01018,,False
NOIDATOLL,Noida Toll Bridge Company Limited,,,INE781B01015,,False
NORBTEAEXP,Norben Tea & Exports Limited,,,INE369C01017,,False
NORTHARC,Northern Arc Capital Limited,,,INE850M01015,,False
NOVAAGRI,Nova Agritech Limited,,,INE02H701025,,False
NOVARTIND,Novartis India Limited,,,INE234A01025,,False
NPST,Network People Services Technologies Limited,,,INE0FFK01017,,False
NRAIL,N R Agarwal Industries Limited,,,INE740D01017,,False
NRBBEARING,NRB Bearing Limited,,,INE349A01021,,False
NSIL,Nalwa Sons Investments Limited,,,INE023A01030,,False
NSLNISP,NMDC Steel Limited,,,INE0NNS01018,,False
NTCIND,NTC Industries Limited,,,INE920C01017,,False
NTPC,NTPC Limited,,,INE733E01010,,False
NTPCGREEN,NTPC Green Energy Limited,,,INE0ONG01011,,False
NUCLEUS,Nucleus Software Exports Limited,,,INE096B01018,,False
NUVAMA,Nuvama Wealth Management Limited,,,INE531F01023,,False
NUVOCO,Nuvoco Vistas Corporation Limited,,,INE118D01016,,False
NYKAA,FSN E-Commerce Ventures Limited,,,INE388Y01029,,False
OAL,Oriental Aromatics Limited,,,INE959C01023,,False
OBCL,OBCL Limited,,,INE426Z01016,,False
OBEROIRLTY,Oberoi Realty Limited,,,INE093I01010,,False
ODIGMA,Odigma Consultancy Solutions Limited,,,INE054301028,,False
ODYCORP,Odyssey Corporation Limited,,,INE839E01023,,False
OFSS,Oracle Financial Services Software Limited,,,INE881D01027,,False
OIL,Oil India Limited,,,INE274J01014,,False
OLAELEC,Ola Electric Mobility Limited,,,INE0LXG01040,,False
OLECTRA,Olectra Greentech Limited,,,INE260D01016,,False
OMAXAUTO,Omax Autos Limited,,,INE090B01011,,False
OMAXE,Omaxe Limited,,,INE800H01010,,False
OMINFRAL,OM INFRA LIMITED,,,INE239D01028,,False
OMNI,Omnitech Engineering Limited,,,INE0UH301010,,False
OMPOWER,Om Power Transmission Limited,,,INE25E901019,,False
ONEGLOBAL,One Global Service Provider Limited,,,INE670O01013,,False
ONEPOINT,One Point One Solutions Limited,,,INE840Y01029,,False
ONESOURCE,Onesource Specialty Pharma Limited,,,INE013P01021,,False
ONGC,Oil & Natural Gas Corporation Limited,,,INE213A01029,,False
ONIDA,Onida Electronics Limited,,,INE831A01028,,False
ONIXSOLAR,Onix Solar Energy Limited,,,INE173M01012,,False
ONWARDTEC,Onward Technologies Limited,,,INE229A01017,,False
OPTIEMUS,Optiemus Infracom Limited,,,INE350C01017,,False
OPTIFIN,Optimus Finance Limited,,,INE031G01022,,False
ORCHASP,Orchasp Limited,,,INE215B01022,,False
ORCHPHARMA,Orchid Pharma Limited,,,INE191A01027,,False
ORICONENT,Oricon Enterprises Limited,,,INE730A01022,,False
ORIENTALTL,Oriental Trimex Limited,,,INE998H01012,,False
ORIENTBELL,Orient Bell Limited,,,INE607D01018,,False
ORIENTCEM,Orient Cement Limited,,,INE876N01018,,False
ORIENTCER,ORIENT CERATECH LIMITED,,,INE569C01020,,False
ORIENTELEC,Orient Electric Limited,,,INE142Z01019,,False
ORIENTHOT,Oriental Hotels Limited,,,INE750A01020,,False
ORIENTPPR,Orient Paper & Industries Limited,,,INE592A01026,,False
ORIENTTECH,Orient Technologies Limited,,,INE0PPK01015,,False
ORIRAIL,Oriental Rail Infrastructure Limited,,,INE457G01029,,False
ORISSAMINE,The Orissa Minerals Development Company Limited,,,INE725E01024,,False
ORKLAINDIA,Orkla India Limited,,,INE16NZ01023,,False
ORTINGLOBE,ORTIN GLOBAL LIMITED,,,INE749B01020,,False
OSWALAGRO,Oswal Agro Mills Limited,,,INE142A01012,,False
OSWALGREEN,Oswal Greentech Limited,,,INE143A01010,,False
OSWALPUMPS,Oswal Pumps Limited,,,INE0BYP01024,,False
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,,,INE00IK01029,,False
PACEDIGITK,Pace Digitek Limited,,,INE0S3G01027,,False
PACIFICI,Pacific Industries Limited,,,INE883C01025,,False
PAGEIND,Page Industries Limited,,,INE761H01022,,False
PAISALO,Paisalo Digital Limited,,,INE420C01059,,False
PAKKA,PAKKA LIMITED,,,INE551D01018,,False
PALASHSECU,Palash Securities Limited,,,INE471W01019,,False
PALREDTEC,Palred Technologies Limited,,,INE218G01033,,False
PANACEABIO,Panacea Biotec Limited,,,INE922B01023,,False
PANAMAPET,Panama Petrochem Limited,,,INE305C01029,,False
PANCHMAHQ,Panchmahal Steel Limited,,,INE798F01010,,False
PANORAMA,Panorama Studios International Limited,,,INE258R01028,,False
PANSARI,Pansari Developers Limited,,,INE697V01011,,False
PARACABLES,Paramount Communications Limited,,,INE074B01023,,False
PARADEEP,Paradeep Phosphates Limited,,,INE088F01024,,False
PARAGMILK,Parag Milk Foods Limited,,,INE883N01014,,False
PARAS,Paras Defence and Space Technologies Limited,,,INE045601023,,False
PARASPETRO,Paras Petrofils Limited,,,INE162C01024,,False
PARKHOSPS,Park Medi World Limited,,,INE119201023,,False
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,,,INE988S01028,,False
PARNAXLAB,Parnax Lab Limited,,,INE383L01019,,False
PASHUPATI,Pashupati Cotspin Limited,,,INE124Y01028,,False
PASUPTAC,Pasupati Acrylon Limited,,,INE818B01023,,False
PATANJALI,Patanjali Foods Limited,,,INE619A01035,,False
PATELENG,Patel Engineering Limited,,,INE244B01030,,False
PATELRMART,Patel Retail Limited,,,INE0R8B01010,,False
PAUSHAKLTD,Paushak Limited,,,INE111F01024,,False
PAVNAIND,Pavna Industries Limited,,,INE07S101038,,False
PAYTM,One 97 Communications Limited,,,INE982J01020,,False
PBMPOLY,PBM Polytex Limited,,,INE501F01018,,False
PCBL,PCBL Chemical Limited,,,INE602A01031,,False
PCJEWELLER,PC Jeweller Limited,,,INE785M01021,,False
PDMJEPAPER,Pudumjee Paper Products Limited,,,INE865T01018,,False
PDSL,PDS Limited,,,INE111Q01021,,False
PEARLPOLY,Pearl Polymers Limited,,,INE844A01013,,False
PENIND,Pennar Industries Limited,,,INE932A01024,,False
PENINLAND,Peninsula Land Limited,,,INE138A01028,,False
PERMAGN,Permanent Magnets Limited,,,INE418E01018,,False
PERNIASPOP,Purple Style Labs Limited,,,INE0I1B01016,,False
PERSISTENT,Persistent Systems Limited,,,INE262H01021,,False
PETRONET,Petronet LNG Limited,,,INE347G01014,,False
PFC,Power Finance Corporation Limited,,,INE134E01011,,False
PFIZER,Pfizer Limited,,,INE182A01018,,False
PFOCUS,Prime Focus Limited,,,INE367G01038,,False
PFS,PTC India Financial Services Limited,,,INE560K01014,,False
PGEL,PG Electroplast Limited,,,INE457L01029,,False
PGHH,Procter & Gamble Hygiene and Health Care Limited,,,INE179A01014,,False
PGHL,Procter & Gamble Health Limited,,,INE199A01012,,False
PGIL,Pearl Global Industries Limited,,,INE940H01022,,False
PHOENIXLTD,The Phoenix Mills Limited,,,INE211B01039,,False
PHOENXINTL,Phoenix International Limited,,,INE245B01011,,False
PICCADIL,Piccadily Agro Industries Limited,,,INE546C01010,,False
PIDILITIND,Pidilite Industries Limited,,,INE318A01026,,False
PIGL,Power & Instrumentation (Gujarat) Limited,,,INE557Z01018,,False
PIIND,PI Industries Limited,,,INE603J01030,,False
PILANIINVS,Pilani Investment and Industries Corporation Limited,,,INE417C01014,,False
PILITA,PIL ITALICA LIFESTYLE LIMITED,,,INE600A01035,,False
PINELABS,Pine Labs Limited,,,INE15B701018,,False
PIONEEREMB,Pioneer Embroideries Limited,,,INE156C01018,,False
PIRAMALFIN,Piramal Finance Limited,,,INE202B01038,,False
PITTIENG,Pitti Engineering Limited,,,INE450D01021,,False
PIXTRANS,Pix Transmissions Limited,,,INE751B01018,,False
PLASTIBLEN,Plastiblends India Limited,,,INE083C01022,,False
PLATIND,Platinum Industries Limited,,,INE0PT501018,,False
PLAZACABLE,Plaza Wires Limited,,,INE0INJ01017,,False
PML,Paul Merchants Limited,,,INE291E01019,,False
PNB,Punjab National Bank,,,INE160A01022,,False
PNBGILTS,PNB Gilts Limited,,,INE859A01011,,False
PNBHOUSING,PNB Housing Finance Limited,,,INE572E01012,,False
PNC,PNC Media and Entertainment Limited,,,INE392B01011,,False
PNCINFRA,PNC Infratech Limited,,,INE195J01029,,False
PNGJL,P N Gadgil Jewellers Limited,,,INE953R01016,,False
PNGSREVA,PNGS Reva Diamond Jewellery Limited,,,INE1RDG01013,,False
POCL,Pondy Oxides & Chemicals Limited,,,INE063E01061,,False
PODDARMENT,Poddar Pigments Limited,,,INE371C01013,,False
POEL,POCL Enterprises Limited,,,INE035S01028,,False
POKARNA,Pokarna Limited,,,INE637C01025,,False
POLICYBZR,PB Fintech Limited,,,INE417T01026,,False
POLYCAB,Polycab India Limited,,,INE455K01017,,False
POLYMED,Poly Medicure Limited,,,INE205C01021,,False
POLYPLEX,Polyplex Corporation Limited,,,INE633B01018,,False
POLYSPIN,Polyspin Exports Limited,,,INE914G01029,,False
PONNIERODE,Ponni Sugars (Erode) Limited,,,INE838E01017,,False
POONAWALLA,Poonawalla Fincorp Limited,,,INE511C01022,,False
POWERGRID,Power Grid Corporation of India Limited,,,INE752E01010,,False
POWERICA,Powerica Limited,,,INE921L01032,,False
POWERINDIA,Hitachi Energy India Limited,,,INE07Y701011,,False
POWERMECH,Power Mech Projects Limited,,,INE211R01019,,False
PPLPHARMA,Piramal Pharma Limited,,,INE0DK501011,,False
PRABHA,Prabha Energy Limited,,,INE0I0M01023,,False
PRAENG,Prajay Engineers Syndicate Limited,,,INE505C01016,,False
PRAJIND,Praj Industries Limited,,,INE074A01025,,False
PRAKASH,Prakash Industries Limited,,,INE603A01013,,False
PRAKASHSTL,Prakash Steelage Limited,,,INE696K01024,,False
PRANAV,Pranav Constructions Limited,,,INE0H4201019,,False
PRASOLCHEM,Prasol Chemicals Limited,,,INE455U01024,,False
PRAVEG,Praveg Limited,,,INE722B01019,,False
PRAXIS,Praxis Home Retail Limited,,,INE546Y01022,,False
PRECAM,Precision Camshafts Limited,,,INE484I01029,,False
PRECOT,Precot Limited,,,INE283A01014,,False
PRECWIRE,Precision Wires India Limited,,,INE372C01037,,False
PREMCO,Premco Global Limited,,,INE001E01012,,False
PREMEXPLN,Premier Explosives Limited,,,INE863B01029,,False
PREMIERENE,Premier Energies Limited,,,INE0BS701011,,False
PREMIERPOL,Premier Polyfilm Limited,,,INE309M01020,,False
PRESTIGE,Prestige Estates Projects Limited,,,INE811K01011,,False
PRICOLLTD,Pricol Limited,,,INE726V01018,,False
PRIMESECU,Prime Securities Limited,,,INE032B01021,,False
PRIMO,Primo Chemicals Limited,,,INE607A01022,,False
PRINCEPIPE,Prince Pipes And Fittings Limited,,,INE689W01016,,False
PRISMX,Prismx Global Ventures Limited,,,INE286N01028,,False
PRITI,Priti International Limited,,,INE974Z01015,,False
PRIVISCL,Privi Speciality Chemicals Limited,,,INE959A01019,,False
PROSTARM,Prostarm Info Systems Limited,,,INE0BX301013,,False
PROTEAN,Protean eGov Technologies Limited,,,INE004A01022,,False
PROZONER,Prozone Realty Limited,,,INE195N01013,,False
PRSMJOHNSN,Prism Johnson Limited,,,INE010A01011,,False
PRUDENT,Prudent Corporate Advisory Services Limited,,,INE00F201020,,False
PSB,Punjab & Sind Bank,,,INE608A01012,,False
PSPPROJECT,PSP Projects Limited,,,INE488V01015,,False
PTC,PTC India Limited,,,INE877F01012,,False
PTCIL,PTC Industries Limited,,,INE596F01018,,False
PTL,PTL Enterprises Limited,,,INE034D01049,,False
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,,,INE277B01014,,False
PURVA,Puravankara Limited,,,INE323I01011,,False
PVP,PVP Ventures Limited,,,INE362A01016,,False
PVRINOX,PVR INOX Limited,,,INE191H01014,,False
PVSL,Popular Vehicles and Services Limited,,,INE772T01024,,False
PWL,Physicswallah Limited,,,INE0LP301011,,False
PYRAMID,Pyramid Technoplast Limited,,,INE0MIS01010,,False
QPOWER,Quality Power Electrical Equipments Limited,,,INE0SII01026,,False
QUADFUTURE,Quadrant Future Tek Limited,,,INE0LRY01011,,False
QUESS,Quess Corp Limited,,,INE615P01015,,False
QUICKHEAL,Quick Heal Technologies Limited,,,INE306L01010,,False
QUINT,Quint Digital Limited,,,INE641R01017,,False
RACE,Race Eco Chain Limited,,,INE084Q01012,,False
RACLGEAR,RACL Geartech Limited,,,INE704B01017,,False
RADAAN,Radaan Mediaworks India Limited,,,INE874F01027,,False
RADIANTCMS,Radiant Cash Management Services Limited,,,INE855R01021,,False
RADICO,Radico Khaitan Limited,,,INE944F01028,,False
RADIOCITY,Music Broadcast Limited,,,INE919I01024,,False
RAILTEL,Railtel Corporation Of India Limited,,,INE0DD101019,,False
RAIN,Rain Industries Limited,,,INE855B01025,,False
RAINBOW,Rainbow Childrens Medicare Limited,,,INE961O01016,,False
RAJMET,Rajnandini Metal Limited,,,INE00KV01022,,False
RAJPALAYAM,Rajapalayam Mills Limited,,,INE296E01026,,False
RAJRATAN,Rajratan Global Wire Limited,,,INE451D01029,,False
RAJSREESUG,Rajshree Sugars & Chemicals Limited,,,INE562B01019,,False
RAJTV,Raj Television Network Limited,,,INE952H01027,,False
RALLIS,Rallis India Limited,,,INE613A01020,,False
RAMANEWS,Shree Rama Newsprint Limited,,,INE278B01020,,False
RAMAPHO,Rama Phosphates Limited,,,INE809A01032,,False
RAMBHAJO,Advit Jewels Limited,,,INE1SJO01012,,False
RAMCOCEM,The Ramco Cements Limited,,,INE331A01037,,False
RAMCOIND,Ramco Industries Limited,,,INE614A01028,,False
RAMCOSYS,Ramco Systems Limited,,,INE246B01019,,False
RAMKY,Ramky Infrastructure Limited,,,INE874I01013,,False
RAMRAT,Ram Ratna Wires Limited,,,INE207E01023,,False
RANASUG,Rana Sugars Limited,,,INE625B01014,,False
RANEHOLDIN,Rane Holdings Limited,,,INE384A01010,,False
RATEGAIN,Rategain Travel Technologies Limited,,,INE0CLI01024,,False
RATNAMANI,Ratnamani Metals & Tubes Limited,,,INE703B01027,,False
RATNAVEER,Ratnaveer Precision Engineering Limited,,,INE05CZ01011,,False
RAYMOND,Raymond Limited,,,INE301A01014,,False
RAYMONDLSL,Raymond Lifestyle Limited,,,INE02ID01020,,False
RAYMONDREL,Raymond Realty Limited,,,INE1SY401010,,False
RBA,Restaurant Brands Asia Limited,,,INE07T201019,,False
RBLBANK,RBL Bank Limited,,,INE976G01028,,False
RCF,Rashtriya Chemicals and Fertilizers Limited,,,INE027A01015,,False
RECLTD,REC Limited,,,INE020B01018,,False
REDINGTON,Redington Limited,,,INE891D01026,,False
REDTAPE,Redtape Limited,,,INE0LXT01019,,False
REFEX,Refex Industries Limited,,,INE056I01025,,False
REGAAL,Regaal Resources Limited,,,INE0MHO01029,,False
REGENCERAM,Regency Ceramics Limited,,,INE277C01012,,False
RELAXO,Relaxo Footwears Limited,,,INE131B01039,,False
RELCHEMQ,Reliance Chemotex Industries Limited,,,INE750D01016,,False
RELIABLE,Reliable Data Services Limited,,,INE375Y01018,,False
RELIANCE,Reliance Industries Limited,,,INE002A01018,,False
RELIGARE,Religare Enterprises Limited,,,INE621H01010,,False
RELTD,Ravindra Energy Limited,,,INE206N01018,,False
REMSONSIND,Remsons Industries Limited,,,INE474C01023,,False
RENTOMOJO,Rentomojo Limited,,,INE08T701025,,False
RENUKA,Shree Renuka Sugars Limited,,,INE087H01022,,False
REPCOHOME,Repco Home Finance Limited,,,INE612J01015,,False
REPRO,Repro India Limited,,,INE461B01014,,False
RESPONIND,Responsive Industries Limited,,,INE688D01026,,False
RETAIL,JHS Svendgaard Retail Ventures Limited,,,INE03DD01011,,False
RGL,Renaissance Global Limited,,,INE722H01024,,False
RHETAN,Rhetan TMT Limited,,,INE0KKN01029,,False
RHIM,RHI MAGNESITA INDIA LIMITED,,,INE743M01012,,False
RHL,Robust Hotels Limited,,,INE508K01013,,False
RICOAUTO,Rico Auto Industries Limited,,,INE209B01025,,False
RIIL,Reliance Industrial Infrastructure Limited,,,INE046A01015,,False
RIR,RIR Power Electronics Limited,,,INE302D01024,,False
RISHABH,Rishabh Instruments Limited,,,INE0N2P01017,,False
RITCO,Ritco Logistics Limited,,,INE01EG01016,,False
RITES,RITES Limited,,,INE320J01015,,False
RKDL,Ravi Kumar Distilleries Limited,,,INE722J01012,,False
RKEC,RKEC Projects Limited,,,INE786W01010,,False
RKFORGE,Ramkrishna Forgings Limited,,,INE399G01023,,False
RKSWAMY,R K Swamy Limited,,,INE0NQ801033,,False
RMC,RMC Switchgears Limited,,,INE655V01019,,False
RML,Rane (Madras) Limited,,,INE050H01012,,False
ROHLTD,Royal Orchid Hotels Limited,,,INE283H01019,,False
ROLEXRINGS,Rolex Rings Limited,,,INE645S01024,,False
ROML,Raj Oil Mills Limited,,,INE294G01026,,False
ROSSARI,Rossari Biotech Limited,,,INE02A801020,,False
ROSSELLIND,Rossell India Limited,,,INE847C01020,,False
ROSSTECH,Rossell Techsys Limited,,,INE0OJW01016,,False
ROTO,Roto Pumps Limited,,,INE535D01037,,False
ROUTE,ROUTE MOBILE LIMITED,,,INE450U01017,,False
RPEL,Raghav Productivity Enhancers Limited,,,INE912T01018,,False
RPGLIFE,RPG Life Sciences Limited,,,INE105J01010,,False
RPOWER,Reliance Power Limited,,,INE614G01033,,False
RPPINFRA,R.P.P. Infra Projects Limited,,,INE324L01013,,False
RPSGVENT,RPSG VENTURES LIMITED,,,INE425Y01011,,False
RPTECH,Rashi Peripherals Limited,,,INE0J1F01024,,False
RRECL,RDB Real Estate Constructions Limited,,,INE0AK901016,,False
RRIL,RRIL Limited,,,INE951M01037,,False
RRKABEL,R R Kabel Limited,,,INE777K01022,,False
RSL,Rajputana Stainless Limited,,,INE313L01016,,False
RSSOFTWARE,R. S. Software (India) Limited,,,INE165B01029,,False
RSYSTEMS,R Systems International Limited,,,INE411H01032,,False
RTNINDIA,RattanIndia Enterprises Limited,,,INE834M01019,,False
RTNPOWER,RattanIndia Power Limited,,,INE399K01017,,False
RTSPOWR,RTS Power Corporation Limited,,,INE005C01017,,False
RUBFILA,Rubfila International Limited,,,INE642C01025,,False
RUBICON,Rubicon Research Limited,,,INE506V01022,,False
RUBYMILLS,The Ruby Mills Limited,,,INE301D01026,,False
RUCHINFRA,Ruchi Infrastructure Limited,,,INE413B01023,,False
RUCHIRA,Ruchira Papers Limited,,,INE803H01014,,False
RUDRA,Rudra Global Infra Products Limited,,,INE027T01023,,False
RUPA,Rupa & Company Limited,,,INE895B01021,,False
RUSHIL,Rushil Decor Limited,,,INE573K01025,,False
RUSTOMJEE,Keystone Realtors Limited,,,INE263M01029,,False
RVHL,Ravinder Heights Limited,,,INE09E501017,,False
RVNL,Rail Vikas Nigam Limited,,,INE415G01027,,False
RVTH,Revathi Equipment India Limited,,,INE0DAB01012,,False
S&SPOWER,S&S Power Switchgears Limited,,,INE902B01017,,False
